index-entry-number,entry-number,entry-timestamp,key,government-organisation,name,website,start-date,end-date
813,813,2017-04-25T12:59:14Z,OT1003,OT1003,"Northern Ireland Judicial Appointments Ombudsman","https://www.gov.uk/government/organisations/northern-ireland-judicial-appointments-ombudsman",,
812,812,2017-04-25T12:59:14Z,OT1002,OT1002,"Department of the Environment, Transport and the Regions","https://www.gov.uk/government/organisations/department-of-the-environment-transport-and-the-regions",,2001
811,811,2017-04-25T12:59:14Z,OT1001,OT1001,"Broadcasting Standards Commission","https://www.gov.uk/government/organisations/broadcasting-standards-commission",,2003-12-29
810,810,2017-04-25T12:59:14Z,OT1000,OT1000,"Further and Higher Education Funding Councils for Wales","https://www.gov.uk/government/organisations/further-and-higher-education-funding-councils-for-wales",,
809,809,2017-04-25T12:59:14Z,OT999,OT999,"Natural Resources Institute","https://www.gov.uk/government/organisations/natural-resources-institute",,1996-05
808,808,2017-04-25T12:59:14Z,OT998,OT998,"Examination team on child care procedures and practice in North Wales","https://www.gov.uk/government/organisations/examination-team-on-child-care-procedures-and-practice-in-north-wales",,1996-06-17
807,807,2017-04-25T12:59:14Z,OT997,OT997,"Her Majesty's Magistrates Courts Service Inspectorate","https://www.gov.uk/government/organisations/her-majestys-magistrates-courts-service-inspectorate",,
806,806,2017-04-25T12:59:14Z,OT996,OT996,"Board of Banking Supervision","https://www.gov.uk/government/organisations/board-of-banking-supervision",,
805,805,2017-04-25T12:59:14Z,OT995,OT995,"Independent Television Commission","https://www.gov.uk/government/organisations/independent-television-commission",,2003-12-28
804,804,2017-04-25T12:59:14Z,OT994,OT994,"Legal Aid Board","https://www.gov.uk/government/organisations/legal-aid-board",,2000
803,803,2017-04-25T12:59:14Z,OT993,OT993,"Department of National Heritage","https://www.gov.uk/government/organisations/department-of-national-heritage",,1997
802,802,2017-04-25T12:59:14Z,OT992,OT992,"Chemical and Biological Defence Establishment","https://www.gov.uk/government/organisations/chemical-and-biological-defence-establishment",,
801,801,2017-04-25T12:59:14Z,OT991,OT991,"Welsh Development Agency","https://www.gov.uk/government/organisations/welsh-development-agency",,2006-04-01
800,800,2017-04-25T12:59:14Z,OT989,OT989,"Scottish Hospital Trust","https://www.gov.uk/government/organisations/scottish-hospital-trust",,
799,799,2017-04-25T12:59:14Z,OT988,OT988,"Ancient Monuments Board for Scotland","https://www.gov.uk/government/organisations/ancient-monuments-board-for-scotland",,
798,798,2017-04-25T12:59:14Z,OT987,OT987,"National Museums of Scotland","https://www.gov.uk/government/organisations/national-museums-of-scotland",,
797,797,2017-04-25T12:59:14Z,OT984,OT984,"Inquiry into the supervision of the Bank of Credit and Commerce International","https://www.gov.uk/government/organisations/inquiry-into-the-supervision-of-the-bank-of-credit-and-commerce-international",,1992
796,796,2017-04-25T12:59:14Z,OT980,OT980,"Polytechnics and Colleges Funding Council","https://www.gov.uk/government/organisations/polytechnics-and-colleges-funding-council",,1992
795,795,2017-04-25T12:59:14Z,OT979,OT979,"Office of the Data Protection Registrar","https://www.gov.uk/government/organisations/office-of-the-data-protection-registrar",,1998
794,794,2017-04-25T12:59:14Z,OT978,OT978,Oftel,"https://www.gov.uk/government/organisations/oftel",,2003
793,793,2017-04-25T12:59:14Z,OT977,OT977,"Office of Telecommunications","https://www.gov.uk/government/organisations/office-of-telecommunications",,2003-12-29
792,792,2017-04-25T12:59:14Z,OT976,OT976,"Office of the Lay Observer","https://www.gov.uk/government/organisations/office-of-the-lay-observer",,
791,791,2017-04-25T12:59:14Z,OT975,OT975,"Nature Conservancy Council","https://www.gov.uk/government/organisations/nature-conservancy-council",,1991
790,790,2017-04-25T12:59:14Z,D974,D974,"Exchequer and Audit Department","https://www.gov.uk/government/organisations/exchequer-and-audit-department",,1983
789,789,2017-04-25T12:59:14Z,PB973,PB973,"Council on Tribunals","https://www.gov.uk/government/organisations/council-on-tribunals",,
788,788,2017-04-25T12:59:14Z,OT972,OT972,"Azelle Rodney Inquiry","https://www.gov.uk/government/organisations/azelle-rodney-inquiry",,
787,787,2017-04-25T12:59:14Z,OT971,OT971,"Professional Standards Authority for Health and Social Care","https://www.gov.uk/government/organisations/professional-standards-authority-for-health-and-social-care",,
786,786,2017-04-25T12:59:14Z,PC970,PC970,"Royal Mail","https://www.gov.uk/government/organisations/royal-mail",,
785,785,2017-04-25T12:59:14Z,OT969,OT969,"Mid Staffordshire NHS Foundation Trust Public Inquiry 2013","https://www.gov.uk/government/organisations/mid-staffordshire-nhs-foundation-trust-public-inquiry",,2013-02
784,784,2017-04-25T12:59:14Z,OT968,OT968,"Patrick Finucane Review","https://www.gov.uk/government/organisations/patrick-finucane-review",,2015-01
783,783,2017-04-25T12:59:14Z,OT967,OT967,"Leveson Inquiry","https://www.gov.uk/government/organisations/leveson-inquiry",,2012
782,782,2017-04-25T12:59:14Z,OT966,OT966,"Hillsborough Independent Panel","https://www.gov.uk/government/organisations/hillsborough-independent-panel",,2012-09-12
781,781,2017-04-25T12:59:14Z,OT964,OT964,"Creative Scotland","https://www.gov.uk/government/organisations/creative-scotland",,
780,780,2017-04-25T12:59:14Z,OT963,OT963,"Baha Mousa Inquiry","https://www.gov.uk/government/organisations/baha-mousa-inquiry",,
779,779,2017-04-25T12:59:14Z,OT962,OT962,"Public Prosecution Service for Northern Ireland","https://www.gov.uk/government/organisations/public-prosecution-service-for-northern-ireland",,
778,778,2017-04-25T12:59:14Z,OT961,OT961,Firebuy,"https://www.gov.uk/government/organisations/firebuy",,2011-07-13
777,777,2017-04-25T12:59:14Z,EA960,EA960,"Young People's Learning Agency","https://www.gov.uk/government/organisations/young-peoples-learning-agency",,2012-03-31
776,776,2017-04-25T12:59:14Z,EA959,EA959,"North West Development Agency","https://www.gov.uk/government/organisations/north-west-development-agency",,2012-03-31
775,775,2017-04-25T12:59:14Z,OT958,OT958,"Mull of Kintyre Review","https://www.gov.uk/government/organisations/mull-of-kintyre-review",,2011
774,774,2017-04-25T12:59:14Z,OT957,OT957,"English Institute of Sport","https://www.gov.uk/government/organisations/english-institute-of-sport",,
773,773,2017-04-25T12:59:14Z,EA956,EA956,"Qualifications and Curriculum Development Agency","https://www.gov.uk/government/organisations/qualifications-and-curriculum-development-agency",,2012-04-01
772,772,2017-04-25T12:59:14Z,EA955,EA955,"Office for Tenants and Social Landlords","https://www.gov.uk/government/organisations/office-for-tenants-and-social-landlords",,2012
771,771,2017-04-25T12:59:14Z,OT954,OT954,"Rosemary Nelson Inquiry","https://www.gov.uk/government/organisations/rosemary-nelson-inquiry",,2011-05-23
770,770,2017-04-25T12:59:14Z,OT953,OT953,SITPRO,"https://www.gov.uk/government/organisations/sitpro",,2010-11-30
769,769,2017-04-25T12:59:14Z,OT952,OT952,"Redfern Inquiry","https://www.gov.uk/government/organisations/redfern-inquiry",,2010-11
768,768,2017-04-25T12:59:14Z,OT951,OT951,"Billy Wright Inquiry","https://www.gov.uk/government/organisations/billy-wright-inquiry",,
767,767,2017-04-25T12:59:14Z,OT950,OT950,CO2Sense,"https://www.gov.uk/government/organisations/co2sense",,2012-03
766,766,2017-04-25T12:59:14Z,EA949,EA949,"Asset Protection Agency","https://www.gov.uk/government/organisations/asset-protection-agency",,2012-12-31
765,765,2017-04-25T12:59:14Z,OT947,OT947,"Infrastructure Planning Commission","https://www.gov.uk/government/organisations/infrastructure-planning-commission",,2012-01-31
764,764,2017-04-25T12:59:14Z,OT946,OT946,"Royal Trustees' Office","https://www.gov.uk/government/organisations/royal-trustees-office",,2012
763,763,2017-04-25T12:59:14Z,OT945,OT945,"Office of the Health Professions Adjudicator","https://www.gov.uk/government/organisations/office-of-the-health-professions-adjudicator",,2012-06-30
762,762,2017-04-25T12:59:14Z,OT944,OT944,"Bloody Sunday Inquiry","https://www.gov.uk/government/organisations/bloody-sunday-inquiry",,
761,761,2017-04-25T12:59:14Z,OT941,OT941,"Office of the Commissioner for Protection Against Unlawful Industrial Action","https://www.gov.uk/government/organisations/office-of-the-commissioner-for-protection-against-unlawful-industrial-action",,1999-10-25
760,760,2017-04-25T12:59:14Z,OT940,OT940,"Office of the Commissioner for the Rights of Trade Union Members","https://www.gov.uk/government/organisations/office-of-the-commissioner-for-the-rights-of-trade-union-members",,
759,759,2017-04-25T12:59:14Z,OT938,OT938,"School Food Trust","https://www.gov.uk/government/organisations/school-food-trust",,2011-10-01
758,758,2017-04-25T12:59:14Z,OT937,OT937,"Northern Ireland Law Commission","https://www.gov.uk/government/organisations/northern-ireland-law-commission",,
757,757,2017-04-25T12:59:14Z,OT936,OT936,"Museums, Libraries and Archives Council","https://www.gov.uk/government/organisations/museums-libraries-and-archives-council",,2012-05-31
756,756,2017-04-25T12:59:14Z,OT935,OT935,"Northern Ireland Police Fund","https://www.gov.uk/government/organisations/northern-ireland-police-fund",,
755,755,2017-04-25T12:59:14Z,EA934,EA934,"Tenant Services Authority","https://www.gov.uk/government/organisations/tenant-services-authority",,2010-10
754,754,2017-04-25T12:59:14Z,OT933,OT933,"Nimrod Review","https://www.gov.uk/government/organisations/nimrod-review",,2009-10
753,753,2017-04-25T12:59:14Z,EA932,EA932,"British Educational Communications and Technology Agency","https://www.gov.uk/government/organisations/british-educational-communications-and-technology-agency",,2011-03-31
752,752,2017-04-25T12:59:14Z,OT930,OT930,"Working Ventures UK","https://www.gov.uk/government/organisations/working-ventures-uk",,2009-10-02
751,751,2017-04-25T12:59:14Z,EA929,EA929,"National College for School Leadership","https://www.gov.uk/government/organisations/national-college-for-school-leadership",,
750,750,2017-04-25T12:59:14Z,OT928,OT928,Capacitybuilders,"https://www.gov.uk/government/organisations/capacitybuilders",,2011-03-31
749,749,2017-04-25T12:59:14Z,EA927,EA927,"Advantage West Midlands","https://www.gov.uk/government/organisations/advantage-west-midlands",,
748,748,2017-04-25T12:59:14Z,OT926,OT926,"Child Maintenance and Enforcement Commission","https://www.gov.uk/government/organisations/child-maintenance-and-enforcement-commission",,2012-07-30
747,747,2017-04-25T12:59:14Z,OT925,OT925,"ICL Inquiry","https://www.gov.uk/government/organisations/icl-inquiry",,
746,746,2017-04-25T12:59:14Z,EA924,EA924,"Pension, Disability and Carers Service","https://www.gov.uk/government/organisations/pension-disability-and-carers-service",,
745,745,2017-04-25T12:59:14Z,EA923,EA923,"Yorkshire Forward","https://www.gov.uk/government/organisations/yorkshire-forward",,2012-06-30
744,744,2017-04-25T12:59:14Z,EA922,EA922,"Northwest Business Link","https://www.gov.uk/government/organisations/northwest-business-link",,2014-01-23
743,743,2017-04-25T12:59:14Z,EA921,EA921,"One North East","https://www.gov.uk/government/organisations/one-north-east",,2012-06-30
742,742,2017-04-25T12:59:14Z,EA920,EA920,"Northwest Regional Development Agency","https://www.gov.uk/government/organisations/northwest-regional-development-agency",,2012-07-01
741,741,2017-04-25T12:59:14Z,EA919,EA919,"South East England Development Agency","https://www.gov.uk/government/organisations/south-east-england-development-agency",,2012
740,740,2017-04-25T12:59:14Z,EA918,EA918,"South West of England Regional Development Agency","https://www.gov.uk/government/organisations/south-west-of-england-regional-development-agency",,2012
739,739,2017-04-25T12:59:14Z,EA917,EA917,"East of England Development Agency","https://www.gov.uk/government/organisations/east-of-england-development-agency",,2012-07-01
738,738,2017-04-25T12:59:14Z,OT916,OT916,"Local Better Regulation Office","https://www.gov.uk/government/organisations/local-better-regulation-office",,2012-04-01
737,737,2017-04-25T12:59:14Z,OT915,OT915,"Children's Workforce Development Council","https://www.gov.uk/government/organisations/childrens-workforce-development-council",,2012-03-31
736,736,2017-04-25T12:59:14Z,OT914,OT914,"Independent Safeguarding Authority","https://www.gov.uk/government/organisations/independent-safeguarding-authority",,2014-11-30
735,735,2017-04-25T12:59:14Z,OT913,OT913,"Parole Commissioners for Northern Ireland","https://www.gov.uk/government/organisations/parole-commissioners-for-northern-ireland",,
734,734,2017-04-25T12:59:14Z,EA912,EA912,"East Midlands Development Agency (emda)","https://www.gov.uk/government/organisations/east-midlands-development-agency-emda",,2012-03-30
733,733,2017-04-25T12:59:14Z,OT911,OT911,"Buying Solutions","https://www.gov.uk/government/organisations/buying-solutions",,2010-06
732,732,2017-04-25T12:59:14Z,OT910,OT910,"Phoenix Sports","https://www.gov.uk/government/organisations/phoenix-sports",,
731,731,2017-04-25T12:59:14Z,OT909,OT909,"Commission for the Compact","https://www.gov.uk/government/organisations/commission-for-the-compact",,2011-03-31
730,730,2017-04-25T12:59:14Z,OT908,OT908,"Wales Audit Office","https://www.gov.uk/government/organisations/wales-audit-office",,
729,729,2017-04-25T12:59:14Z,OT906,OT906,"Professional Oversight Board","https://www.gov.uk/government/organisations/professional-oversight-board",,2012-07-02
728,728,2017-04-25T12:59:14Z,OT905,OT905,"Sutherland Inquiry","https://www.gov.uk/government/organisations/sutherland-inquiry",,2008-12-17
727,727,2017-04-25T12:59:14Z,EA904,EA904,"National Policing Improvement Agency","https://www.gov.uk/government/organisations/national-policing-improvement-agency",,2012-12
726,726,2017-04-25T12:59:14Z,OT903,OT903,"Personal Accounts Delivery Authority","https://www.gov.uk/government/organisations/personal-accounts-delivery-authority",,2010-07-05
725,725,2017-04-25T12:59:14Z,OT902,OT902,"Horticultural Development Council","https://www.gov.uk/government/organisations/horticultural-development-council",,2008-04-01
724,724,2017-04-25T12:59:14Z,EA901,EA901,"Renewable Fuels Agency","https://www.gov.uk/government/organisations/renewable-fuels-agency",,2011-04-01
723,723,2017-04-25T12:59:14Z,EA900,EA900,"Animal Health","https://www.gov.uk/government/organisations/animal-health",,2011-04-01
722,722,2017-04-25T12:59:14Z,OT899,OT899,"NHS Information Centre","https://www.gov.uk/government/organisations/nhs-information-centre",,2013-04-01
721,721,2017-04-25T12:59:14Z,OT897,OT897,"Postgraduate Medical Education and Training Board","https://www.gov.uk/government/organisations/postgraduate-medical-education-and-training-board",,2010-04-01
720,720,2017-04-25T12:59:14Z,OT896,OT896,"Investors in People UK","https://www.gov.uk/government/organisations/investors-in-people-uk",,
719,719,2017-04-25T12:59:14Z,OT895,OT895,"Standards Board for England","https://www.gov.uk/government/organisations/standards-board-for-england",,2012-01-31
718,718,2017-04-25T12:59:14Z,OT893,OT893,"Design Council","https://www.gov.uk/government/organisations/design-council",,
717,717,2017-04-25T12:59:14Z,OT891,OT891,"National School of Government","https://www.gov.uk/government/organisations/national-school-of-government",,
716,716,2017-04-25T12:59:14Z,OT890,OT890,"Commission for Rural Communities","https://www.gov.uk/government/organisations/commission-for-rural-communities",,2013-03
715,715,2017-04-25T12:59:14Z,OT889,OT889,"Healthcare Commission","https://www.gov.uk/government/organisations/healthcare-commission",,2009-03-31
714,714,2017-04-25T12:59:14Z,OT887,OT887,"British Potato Council","https://www.gov.uk/government/organisations/british-potato-council",,2008-04-01
713,713,2017-04-25T12:59:14Z,OT886,OT886,"English Sports Council","https://www.gov.uk/government/organisations/english-sports-council",,1997
712,712,2017-04-25T12:59:14Z,OT885,OT885,"Identity and Passport Service","https://www.gov.uk/government/organisations/identity-and-passport-service",,
711,711,2017-04-25T12:59:14Z,EA884,EA884,"Defence Vetting Agency","https://www.gov.uk/government/organisations/defence-vetting-agency",,2012-04-01
710,710,2017-04-25T12:59:14Z,EA883,EA883,"Defence Bills Agency","https://www.gov.uk/government/organisations/defence-bills-agency",,2007-04-01
709,709,2017-04-25T12:59:14Z,EA882,EA882,"People, Pay and Pensions Agency","https://www.gov.uk/government/organisations/people-pay-and-pensions-agency",,2011-07-06
708,708,2017-04-25T12:59:14Z,OT880,OT880,"Northern Ireland Judicial Appointments Commission","https://www.gov.uk/government/organisations/northern-ireland-judicial-appointments-commission",,
707,707,2017-04-25T12:59:14Z,EA879,EA879,"Rent Service","https://www.gov.uk/government/organisations/rent-service",,2009-04-01
706,706,2017-04-25T12:59:14Z,OT878,OT878,"British Forces Post Office","https://www.gov.uk/government/organisations/british-forces-post-office",,
705,705,2017-04-25T12:59:14Z,OT877,OT877,"Life Sentence Review Commissioners","https://www.gov.uk/government/organisations/life-sentence-review-commissioners",,
704,704,2017-04-25T12:59:14Z,OT876,OT876,"Meat and Livestock Commission","https://www.gov.uk/government/organisations/meat-and-livestock-commission",,2008-04-01
703,703,2017-04-25T12:59:14Z,OT875,OT875,"Particle Physics and Astronomy Research Council","https://www.gov.uk/government/organisations/particle-physics-and-astronomy-research-council",,2007-04-01
702,702,2017-04-25T12:59:14Z,EA874,EA874,"English Partnerships","https://www.gov.uk/government/organisations/english-partnerships",,2008-12-01
701,701,2017-04-25T12:59:14Z,EA873,EA873,"Meat Hygiene Service","https://www.gov.uk/government/organisations/meat-hygiene-service",,2010-03-31
700,700,2017-04-25T12:59:14Z,OT872,OT872,"Pesticides Safety Directorate","https://www.gov.uk/government/organisations/pesticides-safety-directorate",,2008
699,699,2017-04-25T12:59:14Z,OT871,OT871,"Enterprise Ulster","https://www.gov.uk/government/organisations/enterprise-ulster",,2006-03-21
698,698,2017-04-25T12:59:14Z,PB870,PB870,"Food Safety Promotion Board","https://www.gov.uk/government/organisations/food-safety-promotion-board",,
697,697,2017-04-25T12:59:14Z,OT869,OT869,"Waterways Ireland","https://www.gov.uk/government/organisations/waterways-ireland",,
696,696,2017-04-25T12:59:14Z,OT868,OT868,"National Museums and Galleries of Northern Ireland","https://www.gov.uk/government/organisations/national-museums-and-galleries-of-northern-ireland",,
695,695,2017-04-25T12:59:14Z,OT867,OT867,"Revenue and Customs Prosecutions Office","https://www.gov.uk/government/organisations/revenue-and-customs-prosecutions-office",,2010-04
694,694,2017-04-25T12:59:14Z,OT866,OT866,"Western Health and Social Services Board","https://www.gov.uk/government/organisations/western-health-and-social-services-board",,
693,693,2017-04-25T12:59:14Z,OT865,OT865,"Eastern Health and Social Services Board","https://www.gov.uk/government/organisations/eastern-health-and-social-services-board",,
692,692,2017-04-25T12:59:14Z,OT864,OT864,"Southern Health and Social Services Board","https://www.gov.uk/government/organisations/southern-health-and-social-services-board",,
691,691,2017-04-25T12:59:14Z,OT863,OT863,"Northern Health and Social Services Board","https://www.gov.uk/government/organisations/northern-health-and-social-services-board",,
690,690,2017-04-25T12:59:14Z,OT862,OT862,"Loughs Agency","https://www.gov.uk/government/organisations/loughs-agency",,
689,689,2017-04-25T12:59:14Z,OT861,OT861,"Ashington Education Action Zone","https://www.gov.uk/government/organisations/ashington-education-action-zone",,
688,688,2017-04-25T12:59:14Z,EA860,EA860,"National Patient Safety Agency","https://www.gov.uk/government/organisations/national-patient-safety-agency",,2012-07-09
687,687,2017-04-25T12:59:14Z,OT859,OT859,"State Veterinary Service","https://www.gov.uk/government/organisations/state-veterinary-service",,2007
686,686,2017-04-25T12:59:14Z,OT858,OT858,"Western Education and Library Board","https://www.gov.uk/government/organisations/western-education-and-library-board",,
685,685,2017-04-25T12:59:14Z,OT857,OT857,"South Eastern Education and Library Board","https://www.gov.uk/government/organisations/south-eastern-education-and-library-board",,
684,684,2017-04-25T12:59:14Z,OT856,OT856,"Northern Ireland Practice and Education Council","https://www.gov.uk/government/organisations/northern-ireland-practice-and-education-council",,
683,683,2017-04-25T12:59:14Z,D854,D854,"Department for Employment and Learning","https://www.gov.uk/government/organisations/department-for-employment-and-learning",,
681,681,2017-04-25T12:59:14Z,OT852,OT852,"New Opportunities Fund","https://www.gov.uk/government/organisations/new-opportunities-fund",,2006-11-30
680,680,2017-04-25T12:59:14Z,OT851,OT851,"Milk Development Council","https://www.gov.uk/government/organisations/milk-development-council",,2008-04-01
679,679,2017-04-25T12:59:14Z,OT850,OT850,"UK Film Council","https://www.gov.uk/government/organisations/uk-film-council",,2012-03-31
678,678,2017-04-25T12:59:14Z,OT849,OT849,"Livestock and Meat Commission for Northern Ireland","https://www.gov.uk/government/organisations/livestock-and-meat-commission-for-northern-ireland",,
677,677,2017-04-25T12:59:14Z,EA848,EA848,"Defence Transport and Movements Agency","https://www.gov.uk/government/organisations/defence-transport-and-movements-agency",,2007-04-01
676,676,2017-04-25T12:59:14Z,EA847,EA847,"Appeals Service Agency","https://www.gov.uk/government/organisations/appeals-service-agency",,
675,675,2017-04-25T12:59:14Z,OT846,OT846,"Central Office of Information","https://www.gov.uk/government/organisations/central-office-of-information",,2011-12-30
674,674,2017-04-25T12:59:14Z,OT845,OT845,"Pension Service","https://www.gov.uk/government/organisations/pension-service",,
673,673,2017-04-25T12:59:14Z,EA844,EA844,"UK Government Decontamination Service","https://www.gov.uk/government/organisations/uk-government-decontamination-service",,
672,672,2017-04-25T12:59:14Z,EA843,EA843,"Marine Fisheries Agency","https://www.gov.uk/government/organisations/marine-fisheries-agency",,2010-04-01
671,671,2017-04-25T12:59:14Z,PB842,PB842,"Commission for Architecture and the Built Environment (CABE)","https://www.gov.uk/government/organisations/commission-for-architecture-and-the-built-environment-cabe",,
670,670,2017-04-25T12:59:14Z,OT841,OT841,"Council for the Central Laboratory of the Research Councils","https://www.gov.uk/government/organisations/council-for-the-central-laboratory-of-the-research-councils",,2007-04-01
669,669,2017-04-25T12:59:14Z,OT840,OT840,"Thurrock Thames Gateway Development Corporation","https://www.gov.uk/government/organisations/thurrock-thames-gateway-development-corporation",,2012-10-31
668,668,2017-04-25T12:59:14Z,OT838,OT838,"Northern Ireland Commissioner for Children and Young People","https://www.gov.uk/government/organisations/northern-ireland-commissioner-for-children-and-young-people",,
667,667,2017-04-25T12:59:14Z,OT837,OT837,"Criminal Injuries Compensation Appeals Panel","https://www.gov.uk/government/organisations/criminal-injuries-compensation-appeals-panel",,
666,666,2017-04-25T12:59:14Z,EA836,EA836,"Defence Medical Education and Training Agency","https://www.gov.uk/government/organisations/defence-medical-education-and-training-agency",,2008-04-01
665,665,2017-04-25T12:59:14Z,EA835,EA835,"Housing Corporation","https://www.gov.uk/government/organisations/housing-corporation",,2008-12-01
664,664,2017-04-25T12:59:14Z,OT834,OT834,"Postal Services Commission","https://www.gov.uk/government/organisations/postal-services-commission",,2011-10-01
663,663,2017-04-25T12:59:14Z,EA833,EA833,"English Nature","https://www.gov.uk/government/organisations/english-nature",,2006-10-01
662,662,2017-04-25T12:59:14Z,EA832,EA832,"Police Information Technology Organisation","https://www.gov.uk/government/organisations/police-information-technology-organisation",,2007-03-31
661,661,2017-04-25T12:59:14Z,OT831,OT831,"Roads Service","https://www.gov.uk/government/organisations/roads-service",,
660,660,2017-04-25T12:59:14Z,EA830,EA830,"Government Car and Despatch Agency","https://www.gov.uk/government/organisations/government-car-and-despatch-agency",,2009-12-30
659,659,2017-04-25T12:59:14Z,EA829,EA829,"Criminal Injuries Compensation Appeals Panel for Northern Ireland","https://www.gov.uk/government/organisations/criminal-injuries-compensation-appeals-panel-for-northern-ireland",,
658,658,2017-04-25T12:59:14Z,OT828,OT828,"Northern Ireland Ombudsman","https://www.gov.uk/government/organisations/northern-ireland-ombudsman",,
657,657,2017-04-25T12:59:14Z,OT827,OT827,"Office of the Legal Services Ombudsman","https://www.gov.uk/government/organisations/office-of-the-legal-services-ombudsman",,2011
656,656,2017-04-25T12:59:14Z,OT826,OT826,"Public Lending Right Office","https://www.gov.uk/government/organisations/public-lending-right-office",,2013-10-01
655,655,2017-04-25T12:59:14Z,OT825,OT825,"Forest Service","https://www.gov.uk/government/organisations/forest-service",,
654,654,2017-04-25T12:59:14Z,OT824,OT824,"Commission for Social Care Inspection","https://www.gov.uk/government/organisations/commission-for-social-care-inspection",,
653,653,2017-04-25T12:59:14Z,EA823,EA823,"Disposal Services Agency","https://www.gov.uk/government/organisations/disposal-services-agency",,2007-04-01
652,652,2017-04-25T12:59:14Z,OT822,OT822,"Commission for Patient and Public Involvement in Health","https://www.gov.uk/government/organisations/commission-for-patient-and-public-involvement-in-health",,2008-03-31
651,651,2017-04-25T12:59:14Z,EA821,EA821,"Central Science Laboratory","https://www.gov.uk/government/organisations/central-science-laboratory",,2009-03-31
650,650,2017-04-25T12:59:14Z,OT820,OT820,"Northern Ireland Tourist Board","https://www.gov.uk/government/organisations/northern-ireland-tourist-board",,
649,649,2017-04-25T12:59:14Z,OT819,OT819,"Central Police Training and Development Authority","https://www.gov.uk/government/organisations/central-police-training-and-development-authority",,2007-03-31
648,648,2017-04-25T12:59:14Z,OT818,OT818,"Disability and Carers Service","https://www.gov.uk/government/organisations/disability-and-carers-service",,2008
647,647,2017-04-25T12:59:14Z,OT817,OT817,OGCbuyingsolutions,"https://www.gov.uk/government/organisations/ogcbuyingsolutions",,2010-06-15
646,646,2017-04-25T12:59:14Z,EA816,EA816,"Army Base Repair Organisation","https://www.gov.uk/government/organisations/army-base-repair-organisation",,2008-04-01
645,645,2017-04-25T12:59:14Z,OT814,OT814,"Council for Healthcare Regulatory Excellence","https://www.gov.uk/government/organisations/council-for-healthcare-regulatory-excellence",,2012
644,644,2017-04-25T12:59:14Z,EA813,EA813,"Defence Communication Services Agency","https://www.gov.uk/government/organisations/defence-communication-services-agency",,
643,643,2017-04-25T12:59:14Z,OT812,OT812,"Forensic Science Service","https://www.gov.uk/government/organisations/forensic-science-service",,2005-12-04
642,642,2017-04-25T12:59:14Z,OT811,OT811,"H.M. Inspectorate of Court Administration","https://www.gov.uk/government/organisations/hm-inspectorate-of-court-administration",,2010-12
641,641,2017-04-25T12:59:14Z,EA810,EA810,"Northern Ireland Child Support Agency","https://www.gov.uk/government/organisations/northern-ireland-child-support-agency",,
640,640,2017-04-25T12:59:14Z,OT809,OT809,"General Consumer Council for Northern Ireland","https://www.gov.uk/government/organisations/general-consumer-council-for-northern-ireland",,
639,639,2017-04-25T12:59:14Z,EA808,EA808,"Driver and Vehicle Testing Agency","https://www.gov.uk/government/organisations/driver-and-vehicle-testing-agency",,2007
638,638,2017-04-25T12:59:14Z,OT807,OT807,"Fisheries Conservancy Board for Northern Ireland","https://www.gov.uk/government/organisations/fisheries-conservancy-board-for-northern-ireland",,
637,637,2017-04-25T12:59:14Z,OT806,OT806,"Prescription Pricing Authority","https://www.gov.uk/government/organisations/prescription-pricing-authority",,2006-04-01
636,636,2017-04-25T12:59:14Z,OT805,OT805,"NHS Professionals","https://www.gov.uk/government/organisations/nhs-professionals",,2010-04-01
635,635,2017-04-25T12:59:14Z,OT804,OT804,"NHS Logistics Authority","https://www.gov.uk/government/organisations/nhs-logistics-authority",,2006-01-01
634,634,2017-04-25T12:59:14Z,OT803,OT803,"NHS Institute for Innovation and Improvement","https://www.gov.uk/government/organisations/nhs-institute-for-innovation-and-improvement",,2013-03-31
633,633,2017-04-25T12:59:14Z,OT802,OT802,"NHS Direct National Health Service Trust","https://www.gov.uk/government/organisations/nhs-direct-national-health-service-trust",,
632,632,2017-04-25T12:59:14Z,OT801,OT801,"NHS Appointments Commission","https://www.gov.uk/government/organisations/nhs-appointments-commission",,2012-10-31
631,631,2017-04-25T12:59:14Z,OT800,OT800,"Mental Health Act Commission","https://www.gov.uk/government/organisations/mental-health-act-commission",,2009-04-01
630,630,2017-04-25T12:59:14Z,OT799,OT799,"Dental Vocational Training Authority","https://www.gov.uk/government/organisations/dental-vocational-training-authority",,2006-03-31
629,629,2017-04-25T12:59:14Z,OT798,OT798,"Dental Practice Board","https://www.gov.uk/government/organisations/dental-practice-board",,2006-03-31
628,628,2017-04-25T12:59:14Z,EA797,EA797,"Northern Ireland Prison Service","https://www.gov.uk/government/organisations/northern-ireland-prison-service",,
627,627,2017-04-25T12:59:14Z,OT796,OT796,"Business Development Service","https://www.gov.uk/government/organisations/business-development-service",,2006-04-01
626,626,2017-04-25T12:59:14Z,OT795,OT795,"Special EU Programmes Body","https://www.gov.uk/government/organisations/special-eu-programmes-body",,
625,625,2017-04-25T12:59:14Z,OT794,OT794,"Strategic Rail Authority","https://www.gov.uk/government/organisations/strategic-rail-authority",,2006-11-30
624,624,2017-04-25T12:59:14Z,OT793,OT793,"Food from Britain","https://www.gov.uk/government/organisations/food-from-britain",,2009-03-31
